name,raw_persona,occupation,relationship,innate_tendency,learned_tendency,current_situation,lifestyle,datetime_start,duration_min,location,action,environment_description,notes
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 12:00,60,Oak_Hill_College:study_area,lunch,"background chatter of students, aroma of coffee, phone pings with emails, rustle of paper bags",Quick lunch break on campus.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 13:00,60,Oak_Hill_College:lecture_hall,teaching,"muffled hallway noise, sound of a whiteboard marker, phone screen glowing with messages, cool lecture hall air",Wrapping up her teaching duties for the day.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 14:00,60,commute,commuting,"hum of the engine, distant siren, phone vibrating with notifications, afternoon sun",Commuting back home.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 15:00,90,home:office,research,"clicking of keys, hum of the computer, phone pings with academic alerts, stack of research papers",Working on her philosophy research paper.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 16:30,30,home:living_room,mentoring,"Eddy's voice, rustle of homework papers, phone screen glowing, soft evening light",Helping Eddy with his school assignments.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 17:00,120,home:kitchen,dinner,"sizzle of a pan, aroma of home cooking, family chatter, phone vibrating on the counter",Cooking and eating dinner with her family.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 19:00,180,home:living_room,relax,"soft lamp light, quiet hum of the house, phone notifications muted, warmth of the fireplace",Relaxing with her family in the evening.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 22:00,60,home:bathroom,night_routine,"running water, scent of lavender, soft towel, phone screen dimming",Preparing for bed.
Jennifer Moore,"Basic information First name Jennifer Last name Moore Age 68 Current time February 13, 2023, 16:00:00 Current tile [37, 65]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency wise, experienced, warm Learned tendency Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth. Currently Jennifer Moore lives with her husband of 40 years, Sam Moore, and is preparing for an exhibition of her work. She is also mentoring younger artists to help them find their own creative voice. Lifestyle Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 5:00 am; spend time in the garden with her husband Sam until 8:00 am; practice painting from 8:00 am to 12:00 pm; have lunch with her husband at 12:00 pm; mentor a young artist from 1:00 pm to 4:00 pm; dinner with her husband at 5:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Watercolor Painter,"{'name': 'Sam Moore', 'relation_type': 'partner'}","['wise', 'experienced', 'warm']","Jennifer Moore is a watercolor painter who has been painting for over fifty years. She is wise and experienced, and her work is full of warmth.",Jennifer lives with her husband Sam and is preparing for an exhibition of her work. She is also mentoring younger artists.,"Jennifer Moore goes to bed around 9pm, awakes up around 5am, eats dinner around 5pm.",2023-02-13 23:00,60,home:bedroom,sleep,"darkness, silence, cool air, rhythmic breathing",Falling asleep quickly.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 00:00,300,home:bedroom,sleep,"silence, cool night air, rhythmic breathing, darkness",Resting before a day of creative work.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 05:00,60,home:bathroom,morning_routine,"splashing water, scent of rosewater, phone buzzing with calendar alerts, dim morning light",Jennifer starts her day early and calmly.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 06:00,120,home:garden,relax,"chirping birds, scent of damp earth, Sam's voice, phone pings with notifications",Spending time in the garden with Sam.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 08:00,240,painting_studio,painting,"swish of a brush on paper, scent of wet paint, soft morning light, phone screen glowing",Practicing painting for her upcoming exhibition.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 12:00,60,home:kitchen,lunch,"clinking of silverware, scent of fresh salad, Sam's voice, phone vibrating on the table",Lunch with Sam.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 13:00,180,art_studio,mentoring,"sound of voices, rustle of sketchbooks, scent of turpentine, phone pings with messages",Mentoring a young artist and sharing her experience.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 16:00,100,home:living_room,relax,"soft afternoon light, quiet hum of the house, phone notifications muted, comfortable chair",Quiet afternoon rest.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 17:40,80,home:kitchen,dinner,"clinking of plates, aroma of a home-cooked meal, soft music, phone screen glowing",Dinner with Sam.
John Lin,"Basic information First name John Last name Lin Age 45 Current time February 13, 2023, 14:00:00 Current tile [90, 74]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency patient, kind, organized Learned tendency John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers. Currently John Lin is living with his wife, Mei Lin, and son, Eddy Lin, and is shop keeping a pharmacy at the Willow Market and Pharmacy. He is also taking online classes to stay up to date on new medications and treatments. John is also curious about who will be running for the local mayor election next month and he is asking everyone he meets about who will be running in the election. Lifestyle John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.  Current Action State Daily Requirement wake up and complete the morning routine at 6:00 am; go to work at 9:00 am; perform special tasks and handle customer queries at 10:00 am to 12:00 pm; take lunch break at 12:00 pm; restock shelves at 1:00 pm; deal with customers and their queries from 2:00 pm to 5:00 pm; go home at 5:00 pm; have dinner around 5:30 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Pharmacy Shop Keeper,"{'name': 'Mei Lin', 'relation_type': 'partner'}","['patient', 'kind', 'organized']",John Lin is a pharmacy shop keeper at the Willow Market and Pharmacy who loves to help people. He is always looking for ways to make the process of getting medication easier for his customers.,"John lives with his wife Mei and son Eddy. He is shop keeping a pharmacy, taking online classes, and curious about the mayor election.","John Lin goes to bed around 10pm, awakes up around 6am, eats dinner around 5pm.",2023-02-13 19:00,60,home:living_room,watch_tv,"flicker of the TV screen, sound of a nature documentary, soft sofa fabric, phone screen glowing",Watching TV with Sam.
